id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgzyrMzIUDbp7GP5tix4AaABAg|"mars hall"|https://yt3.ggpht.com/a/AATXAJz5ok_r2B3mTl-NTPM5GFHvkvqz4orxa_u9mCbUXA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCACIBe8ne9sEcqlqQ879PRg|UCACIBe8ne9sEcqlqQ879PRg|"많이변했당"|4K7lz32Mx_E|none|0|2019-12-01T09:35:44Z|2019-12-01T09:35:44Z
UgzokNTxH8botRBFJEB4AaABAg|"mars hall"|https://yt3.ggpht.com/a/AATXAJz5ok_r2B3mTl-NTPM5GFHvkvqz4orxa_u9mCbUXA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCACIBe8ne9sEcqlqQ879PRg|UCACIBe8ne9sEcqlqQ879PRg|"올리면 혼나겠죠"|4K7lz32Mx_E|none|0|2019-12-01T09:35:26Z|2019-12-01T09:35:26Z
UgzPjnUNoMI5gfkUiml4AaABAg|"방아미"|https://yt3.ggpht.com/a/AATXAJzxzw4kPK4BRjJf2V8VOAz3mTcRYt95DVvlhBJA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHTtyzY0LobvLnZ19jpKVlw|UCHTtyzY0LobvLnZ19jpKVlw|"J-HOPE💜 오빠 LOVE YOU  LOVE BTS💜 Forever Fighting Fighting Fighting"|4K7lz32Mx_E|none|0|2019-12-01T09:29:27Z|2019-12-01T09:29:27Z
UgzrpwgUS8QSHQOMHtB4AaABAg|"+crazieANGEL"|https://yt3.ggpht.com/a/AATXAJz5bfjaVS4UtIIfabFx0D8k2Ocl8lplez-3Qf4Y=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbhf5poMzSu_pAvkIqbnbDA|UCbhf5poMzSu_pAvkIqbnbDA|"GREAT!!! GREAT!!! GREAT!!! VERY BEAUTIFUL!!!"|4K7lz32Mx_E|none|0|2019-12-01T09:27:16Z|2019-12-01T09:27:16Z
UgxfzOBdlLAJLtwiiAh4AaABAg|"Leah Curran"|https://yt3.ggpht.com/a/AATXAJwQbmtEbN8GnUv7ruoZnrhaY8NfMWmkZci9M--CWQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCTjpa8BbbYbP_QNMl2E8pHA|UCTjpa8BbbYbP_QNMl2E8pHA|"This is so cute!!! Rep your neighborhood!!! Way to go!!! Good job!!!"|4K7lz32Mx_E|none|0|2019-12-01T09:19:03Z|2019-12-01T09:19:03Z
UgxOTiZVG6EdZr3u4CV4AaABAg|"Meron Lawisso"|https://yt3.ggpht.com/a/AATXAJzibwjFGuHe1r65PGxo2AFTX384yWAR_AggmmjD=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCsoyoSzI3UEzIKm7tKg8R4w|UCsoyoSzI3UEzIKm7tKg8R4w|"Pride for your home soil 🙏🏼 it doesn't get better than that does it? So proud of Hobi and Gwangju, hope I can visit some day it looks peaceful and beautiful 💜😌"|4K7lz32Mx_E|none|0|2019-12-01T09:13:48Z|2019-12-01T09:13:48Z
UgyxokDAue-xw0lFcjl4AaABAg|"Bangbang Collantes"|https://yt3.ggpht.com/a/AATXAJxtJZII94iiN_Q2YCYwrOF8jjf33w9vtdvNJz6h=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCs5bYLS1b-guHcxsvWnXMmg|UCs5bYLS1b-guHcxsvWnXMmg|"Solo cute! Hobi's hometown!!"|4K7lz32Mx_E|none|0|2019-12-01T08:10:54Z|2019-12-01T08:10:54Z
UgzBtejVSNeDrX3FkMR4AaABAg|"jenn li"|https://yt3.ggpht.com/a/AATXAJzk5LztMjADTliw-WQdtmUXZfVSocncBZHMgrCNug=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHHOnYoxPuPm4noYXp67Ddg|UCHHOnYoxPuPm4noYXp67Ddg|"AWWW!!!! This would make HOBI tear up in happiness! 😆 Gwangju’s support is 💜 awesome 💜"|4K7lz32Mx_E|none|1|2019-12-01T08:02:44Z|2019-12-01T08:02:44Z
UgwALhFWbVds6F3f3Ld4AaABAg|"Mansi Gauri"|https://yt3.ggpht.com/a/AATXAJyEmEXXD124OQrdWXOgOVzbDbjov8v5ZUs7fGulqQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCox-6r3Y2e6MaNewm7dk6wA|UCox-6r3Y2e6MaNewm7dk6wA|"I can imagine hobi smiling watching his hometown dancing to cns 🐔🐔 so proud of hobi 💜💜😭💕"|4K7lz32Mx_E|none|3|2019-12-01T08:01:18Z|2019-12-01T08:01:18Z
UgwgFzOXZ6HIGs9--sR4AaABAg|"Nuna Jin"|https://yt3.ggpht.com/a/AATXAJyIIwkkSF_kHUaNOGLRN4_eDsTYjUXoqg0W-HjK=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzsDgDAw738McjkJAYl9UVA|UCzsDgDAw738McjkJAYl9UVA|"Wow🥰😘 So amazing"|4K7lz32Mx_E|none|0|2019-12-01T07:57:52Z|2019-12-01T07:57:52Z
Ugw46YUGo0bMoEsMdC14AaABAg|"Rebecca Teagan"|https://yt3.ggpht.com/a/AATXAJxNrpOYBKq49g1HzoL80rdte6NEXqHuX9fc9DVY=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHlcC2VX_-7X-U5jjfDICdw|UCHlcC2VX_-7X-U5jjfDICdw|"this is amazing!"|4K7lz32Mx_E|none|0|2019-12-01T07:50:35Z|2019-12-01T07:50:35Z
UgzCMObcR6A9xMA-9QJ4AaABAg|"Esmeralda Min"|https://yt3.ggpht.com/a/AATXAJw-xubHZU6U4ESNkfRn5ZJYiUl2CAAW-N6zbqc=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCirzTLdZEvvYyTxFxFnKyJw|UCirzTLdZEvvYyTxFxFnKyJw|"Estoy segura de que Hoseok verá este video.. wow muy hermoso enserio, desearía ver su reacción 💜"|4K7lz32Mx_E|none|0|2019-12-01T07:50:35Z|2019-12-01T07:50:35Z
Ugwx3bL4xLzDkKYrryd4AaABAg|"h d"|https://yt3.ggpht.com/a/AATXAJyWEybAHiXtF2S15HqRWcg-6pUh0KvzYWPO4aAA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4MIbDQQK_pQl4DVDGna70Q|UC4MIbDQQK_pQl4DVDGna70Q|"광주시민분들 멋있어요!!!!!!!!!"|4K7lz32Mx_E|none|0|2019-12-01T07:09:23Z|2019-12-01T07:09:23Z
UgxvF2Y-laoynUItRJx4AaABAg|"Milia's Story Corner"|https://yt3.ggpht.com/a/AATXAJxQlcKvcK9IwggHE1adNMNTjznqeRJsr-8VMcgUog=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAytoisSnZ1e1yhoLkiu5AA|UCAytoisSnZ1e1yhoLkiu5AA|"Imma cry watching  this :')"|4K7lz32Mx_E|none|0|2019-12-01T06:53:21Z|2019-12-01T06:53:21Z
UgxQioIZgLoE0_22ueZ4AaABAg|"Anto 52"|https://yt3.ggpht.com/a/AATXAJwIwwZC14npdVSn8DkAbSEvJOtYf51v07j61jhd=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBCBMB9h0vIhUhBv2MSuLPQ|UCBCBMB9h0vIhUhBv2MSuLPQ|"Extraordinario ♡.♡"|4K7lz32Mx_E|none|0|2019-12-01T06:36:56Z|2019-12-01T06:36:56Z
UgzN6fJHIifIY2hkzPh4AaABAg|"Anto 52"|https://yt3.ggpht.com/a/AATXAJwIwwZC14npdVSn8DkAbSEvJOtYf51v07j61jhd=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBCBMB9h0vIhUhBv2MSuLPQ|UCBCBMB9h0vIhUhBv2MSuLPQ|"Hobi tiene que ver esto 😭"|4K7lz32Mx_E|none|0|2019-12-01T06:36:40Z|2019-12-01T06:36:40Z
UgyfJyKsyiCGbDxSiNR4AaABAg|"민슈가"|https://yt3.ggpht.com/a/AATXAJxPoQoyzpNIC3enm5VJrNiEh_jxu4fJNDR9aw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFEH-VvtPitCSedzM2Lbhxg|UCFEH-VvtPitCSedzM2Lbhxg|"이 정도면 진짜 국가공신이다 내 새끼 정호석 짱 제이홉 천재 이 나라의 보물"|4K7lz32Mx_E|none|0|2019-12-01T06:36:28Z|2019-12-01T06:36:28Z
UgyDdRiSXYSEQVcqoAh4AaABAg|"Adora J"|https://yt3.ggpht.com/a/AATXAJzipHawIA-RC85iH8FWaVn1nD8-CkvgDiFfTZI2=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCuTNBmkDS5xW0oJad8ZRpMg|UCuTNBmkDS5xW0oJad8ZRpMg|"This is so cute. I’m so proud of hobie baby"|4K7lz32Mx_E|none|1|2019-12-01T06:21:28Z|2019-12-01T06:21:28Z
UgwoxikrO4ckvBK-pSp4AaABAg|"Lee haejin"|https://yt3.ggpht.com/a/AATXAJxuEu1Q6ZpkFNdSTo-NkBoe8xD5n8kqWASEYK2u7A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC6IqpD_2XcroocPCkgc5M3g|UC6IqpD_2XcroocPCkgc5M3g|"Beautifulll 🤗🤗🤗🤗🤗🤗🤗🤗🤗♥️♥️♥️"|4K7lz32Mx_E|none|0|2019-12-01T06:20:02Z|2019-12-01T06:20:02Z
Ugz8Evmp2RWaAcpnS6Z4AaABAg|"Septi Trih"|https://yt3.ggpht.com/a/AATXAJwSZZcMdjXdcHsqQLZHWH1uiYLJEesWIF1rMvG2Xw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXt7ZFgTrR-pIh6_7buFR0g|UCXt7ZFgTrR-pIh6_7buFR0g|"I'm crying watching this beautiful video 😭😭😭"|4K7lz32Mx_E|none|0|2019-12-01T06:16:49Z|2019-12-01T06:16:49Z
UgwmmZTzRBZSNK4XkMd4AaABAg|"현서"|https://yt3.ggpht.com/a/AATXAJzFlVHM4G2-pdqs9_7uEZR2nUsfk_OlKv679oD4Dg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXlLzJYam1kqEzGNoD1wfZQ|UCXlLzJYam1kqEzGNoD1wfZQ|"와 근데 대박이다 치킨누들숲랑 광주홍보영상을 같이ㅠㅠ호비는 광주의 자랑💜💜💜💜"|4K7lz32Mx_E|none|0|2019-12-01T06:04:10Z|2019-12-01T06:04:24Z
UgyOCQ8_GIDxGFJ3vLh4AaABAg|"Jiun An"|https://yt3.ggpht.com/a/AATXAJyx8y9NTZBckg3qL1VetFCQiR8_IaPDFBsHufbu=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVXTtgBI3_2oKnmb-CxlIKg|UCVXTtgBI3_2oKnmb-CxlIKg|"Waaa Daebak, i was so touched when i watching this video that i cried a lot kkk. i'm sure that Hobi is very happy right now.  T.T"|4K7lz32Mx_E|none|0|2019-12-01T06:02:17Z|2019-12-01T06:02:17Z
UgzaZYdzCEexqpXQP8N4AaABAg|"My Diễm"|https://yt3.ggpht.com/a/AATXAJzjF1G4Yn4KLshQUj2sBjIA9Zw-5_PRmxo01LAt=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCqog_ZL9f5Irt6lYfYlHUwQ|UCqog_ZL9f5Irt6lYfYlHUwQ|"So amazing!!!!"|4K7lz32Mx_E|none|0|2019-12-01T05:47:24Z|2019-12-01T05:47:24Z
UgwM2Z3MudONq0Q-E2N4AaABAg|"min gloss"|https://yt3.ggpht.com/a/AATXAJy3-zVYW5qg0QKuKGfJta48n5RYaNnTU-jvxiOa-w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAFEHr9Vz-1Rl0LDA_s8BPQ|UCAFEHr9Vz-1Rl0LDA_s8BPQ|"No one is doing it like Gwangju 👌🥳💜"|4K7lz32Mx_E|none|0|2019-12-01T05:32:18Z|2019-12-01T05:32:31Z
Ugz5Wc8TyddUQWOaSmR4AaABAg|"Rozana Mohamed"|https://yt3.ggpht.com/a/AATXAJwkh1rhFAzTJUO5rraCotcIXH5USROjz7U1Rw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvAhKEtUOec7oQPHnekQ_jA|UCvAhKEtUOec7oQPHnekQ_jA|"The Mastermind behind this👏👏👏"|4K7lz32Mx_E|none|0|2019-12-01T05:29:44Z|2019-12-01T05:29:44Z
UgzLAu8e92PiYqIWV-54AaABAg|"Fatima Essam"|https://yt3.ggpht.com/a/AATXAJzKzxQ6AWrPBw-RqHKeMomsoqVa9yWN1UHy9bafNA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCR5x0_incx8Aj8KNi3D_hUA|UCR5x0_incx8Aj8KNi3D_hUA|"Wow this is amazing 😍😍😍😍💜💜💜💜💜"|4K7lz32Mx_E|none|0|2019-12-01T05:26:10Z|2019-12-01T05:26:10Z
UgygmZllAE-0M6246eZ4AaABAg|"Sangay Bhutia"|https://yt3.ggpht.com/a/AATXAJyDuOc7o3Kh9BwFoa21PXtrzNFkbaP8Lw_rcg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCP8135FgmQHd3Vyvq2Fs1-g|UCP8135FgmQHd3Vyvq2Fs1-g|"Wow!!! This is incredible.. I teared up due to happiness, how everyone came together for jhope to do chicken noodle soup nothing or no one could ever done the CNS challenge better then this.. hobbie would be so proud.  Thank you so much for taking an effort to make this video, bringing people from all walks of life to dance to chicken noodle soup..  thank you once again.. 💜💜💜"|4K7lz32Mx_E|none|4|2019-12-01T05:22:49Z|2019-12-01T05:22:49Z
UgxUHYBNtp0FLTtnCEN4AaABAg|"Rahma Amalia Syahid"|https://yt3.ggpht.com/a/AATXAJzqvWT9m0_qEWsUyjEAGLxKFGxQ1QDJ-P7YY2fl7g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCPG6n5sODfJv43z35LODodg|UCPG6n5sODfJv43z35LODodg|"Yes, i'm crying after watching this video"|4K7lz32Mx_E|none|0|2019-12-01T05:21:55Z|2019-12-01T05:21:55Z
Ugw37XkLCyTkx09_pFF4AaABAg|"Ana Dean"|https://yt3.ggpht.com/a/AATXAJxcx1pg91YniYKNXkjZBIWzvlhMO75pdf_Gtl0fEg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4EBxtSQZO3NVlK3-23Ss_g|UC4EBxtSQZO3NVlK3-23Ss_g|"Uwuwuwuuwuwuw"|4K7lz32Mx_E|none|0|2019-12-01T05:17:24Z|2019-12-01T05:17:24Z
Ugzvifrv_gPMVRsqCbF4AaABAg|"CC Britannia"|https://yt3.ggpht.com/a/AATXAJztOhVzKij-3jih5m4JGdbV05NZ0vyX0Fi8zzkqnA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDM2_PFekBmawdj-Rk9Helw|UCDM2_PFekBmawdj-Rk9Helw|"Im crying"|4K7lz32Mx_E|none|0|2019-12-01T05:10:13Z|2019-12-01T05:10:13Z
UgzDzy7dRl7oRMYLpUN4AaABAg|"Zia Nazaliah"|https://yt3.ggpht.com/a/AATXAJyJr9a1Rqglv4HBN1iNFkxJrhWa9EDyxxY2ekwob9s=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCyyI4wmJH-XTPDUvYnGcVXQ|UCyyI4wmJH-XTPDUvYnGcVXQ|"Woww!!"|4K7lz32Mx_E|none|0|2019-12-01T04:51:10Z|2019-12-01T04:51:10Z
UgzjLXp2oIHXZgou5-N4AaABAg|"Nazwa Khalya Zahra"|https://yt3.ggpht.com/a/AATXAJwKiFL0lyPAaZ-0ewip3hNWtEU4b0VCW6MI4sUAFw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAFb81gjZACzm4UPGBp2uTA|UCAFb81gjZACzm4UPGBp2uTA|"😍😍❤️❤️💜💜💚💚"|4K7lz32Mx_E|none|0|2019-12-01T04:37:23Z|2019-12-01T04:37:23Z
UgwtB-DqJfKyBPUBU_R4AaABAg|"Moonchild"|https://yt3.ggpht.com/a/AATXAJzwEthq8BiUDNnxrJxFGEOycOldgaIwO0ne8lwAYA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7TdHsvZTedLt-kIE9c7esw|UC7TdHsvZTedLt-kIE9c7esw|"Jhope say he will watch this video. Thank you 💜💜💜"|4K7lz32Mx_E|none|0|2019-12-01T04:24:01Z|2019-12-01T04:24:01Z
UgxZ3RirOfp8xxWbTU14AaABAg|"Karang Duren"|https://yt3.ggpht.com/a/AATXAJxJDPYHHVOtpTli1rL4wS1c_mVuiiVANZTXzQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdak2zqprzocpUqseNAHROw|UCdak2zqprzocpUqseNAHROw|"대박이다"|4K7lz32Mx_E|none|0|2019-12-01T03:58:16Z|2019-12-01T03:58:16Z
UgwWZ40BhPW2dc0BcR54AaABAg|"Tsering Peden"|https://yt3.ggpht.com/a/AATXAJy0Y2dLnF-ff_bzFF8Yh4He_1nlxY0KhQlY8NvrDg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCymCJAzKTbLGNxhLMjMet9g|UCymCJAzKTbLGNxhLMjMet9g|"Appreciation video to Hobi and promoting Gwangju. Yep that's how you do it!! uwu"|4K7lz32Mx_E|none|0|2019-12-01T03:57:23Z|2019-12-01T03:57:23Z
UgwA332rSsz0_U2YS4t4AaABAg|"seoks"|https://yt3.ggpht.com/a/AATXAJxEUh1RHfX7TMtvz-PH1Aw6sDWBAz3ZpdGhWQV4pg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UClkeGuwijvR0aZavp3PRRgA|UClkeGuwijvR0aZavp3PRRgA|"Hoseok, Gwangju's pride!! 🙌"|4K7lz32Mx_E|none|0|2019-12-01T03:53:01Z|2019-12-01T03:53:01Z
Ugzc1hKuC5XWXjYgYiB4AaABAg|"이방탄중학교 10학년13반 박지민"|https://yt3.ggpht.com/a/AATXAJyYEO1_AAGCTWMQbn8zdAoRoQ_VF1qOvLdEVrO5=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdqs2bL7xTqe46vGPBY7-Bg|UCdqs2bL7xTqe46vGPBY7-Bg|"호석오빠가 이 영상을 봐야되는데"|4K7lz32Mx_E|none|0|2019-12-01T03:43:04Z|2019-12-01T03:43:04Z
UgzAColI7sQH2WPaQ7V4AaABAg|"닉네임"|https://yt3.ggpht.com/a/AATXAJxjsXFUFQefB6Df_aHCdyIVuZoVbGT2FCdsm_dK=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4EpLSRmyNydOIaqBCs7GEg|UC4EpLSRmyNydOIaqBCs7GEg|"멋진 기획이였다 진심ㅋ"|4K7lz32Mx_E|none|0|2019-12-01T03:28:25Z|2019-12-01T03:28:25Z
UgxMxKTNk23M7sEbKKF4AaABAg|"Mariana Gisel"|https://yt3.ggpht.com/a/AATXAJxsnJUsbmdGNOWcGSpH__grvctuHVWQAMl5eq1HeA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMavKR5IU9fRtwMXJaXDoUw|UCMavKR5IU9fRtwMXJaXDoUw|"Jaja Hobi debe ver esto 💜"|4K7lz32Mx_E|none|0|2019-12-01T02:56:39Z|2019-12-01T02:56:39Z
UgzjknFaphJTqIizX0R4AaABAg|"Dewi kim"|https://yt3.ggpht.com/a/AATXAJxY86Z7DTBLEp5FQYNDBAT-XwOL_myCIBrUzABAoQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC48nFF1cniV0Q4y0laK1iSQ|UC48nFF1cniV0Q4y0laK1iSQ|"I'm crying..thank you gwangju :')"|4K7lz32Mx_E|none|0|2019-12-01T02:52:51Z|2019-12-01T02:52:51Z
UgyMKpJCTTHWhPUlo0F4AaABAg|"Christine"|https://yt3.ggpht.com/a/AATXAJzywM0caUS0KcN2jlQOZIsXY-2vA-aiAtbgy_pn-A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC6Gc-g8no_OlEWNiRw32_ag|UC6Gc-g8no_OlEWNiRw32_ag|"I'm sure J-hope will feel very happy after watching this 💜"|4K7lz32Mx_E|none|0|2019-12-01T02:46:56Z|2019-12-01T02:46:56Z
Ugxfqw1DHpGwbHMq47t4AaABAg|"이명희"|https://yt3.ggpht.com/a/AATXAJzpWhIiKXjeF-XXfGEKGe-AXuQ3aO-fPGF3_g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCORVZNOmM38aEQC3j6D12bQ|UCORVZNOmM38aEQC3j6D12bQ|"신나요, 광주!!!"|4K7lz32Mx_E|none|0|2019-12-01T02:46:07Z|2019-12-01T02:46:07Z
UgzTgxG358zmD0_VZ0V4AaABAg|"Fahima"|https://yt3.ggpht.com/a/AATXAJydCeCRByZpDGQN69OSHztJ_OL68c36APJ92yNR=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFbvqMO5_f5zF3LMGu84egA|UCFbvqMO5_f5zF3LMGu84egA|"I watched till the end and I cried for no reason."|4K7lz32Mx_E|none|0|2019-12-01T02:33:47Z|2019-12-01T02:33:47Z
UgyQYi7tP19CJ3jUYH14AaABAg|"Yazmani Cabreja"|https://yt3.ggpht.com/a/AATXAJx4UlpvwLidbVqNAw8fKZpEZe6JufSYPMEzNYylPw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9QJdJzvKq7PxfSNUlMDiOg|UC9QJdJzvKq7PxfSNUlMDiOg|"Me encanta que tanta gente participó. This is amazing 👏🏻👏🏻💜  Love from Dominican Republic 🇩🇴"|4K7lz32Mx_E|none|0|2019-12-01T02:27:44Z|2019-12-01T02:27:44Z
UgxAVXO1Xos0KShDvHJ4AaABAg|"Fahima"|https://yt3.ggpht.com/a/AATXAJydCeCRByZpDGQN69OSHztJ_OL68c36APJ92yNR=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFbvqMO5_f5zF3LMGu84egA|UCFbvqMO5_f5zF3LMGu84egA|"0:25 So cute baby !"|4K7lz32Mx_E|none|0|2019-12-01T02:27:38Z|2019-12-01T02:27:38Z
UgwLZw8nbwdP-1LbZBB4AaABAg|"Kharisma"|https://yt3.ggpht.com/a/AATXAJwW72m7gy-OeuUeOQukXqtehtu9s1KD_15nmWi8aw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCCkyotXnSJnacm1MehwmnGA|UCCkyotXnSJnacm1MehwmnGA|"Omg, beautiful"|4K7lz32Mx_E|none|0|2019-12-01T02:05:49Z|2019-12-01T02:05:49Z
UgxzX8GOfl4xYJh05Kd4AaABAg|"siruj neja"|https://yt3.ggpht.com/a/AATXAJwev4lZBpNL3_xwn5m792-JPdFXLicgJAVLoIlJ9w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5rocY-6Okj0jl-2pjyqXxg|UC5rocY-6Okj0jl-2pjyqXxg|"This is so cute😊"|4K7lz32Mx_E|none|0|2019-12-01T01:48:57Z|2019-12-01T01:48:57Z
UgxQk7yiRDDuJXxFigh4AaABAg|"Janina May Amores"|https://yt3.ggpht.com/a/AATXAJwAXCHN7lbg1LtkzY_O4S7kZrLPExKfZCYleQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCWCJkoTJiYXfrxoSa5W5uOg|UCWCJkoTJiYXfrxoSa5W5uOg|"proud of you guys and Gwangju’s pride Hobi"|4K7lz32Mx_E|none|0|2019-12-01T01:41:13Z|2019-12-01T01:41:13Z
UgwwNr0YrfIXewJGthJ4AaABAg|"지민바이러스"|https://yt3.ggpht.com/a/AATXAJy1bzNqgvZOwMz0NFVrLxFCg7ZOjPUSTF6sLQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC_3kuOYKXo36PN0ys0o-dLw|UC_3kuOYKXo36PN0ys0o-dLw|"광주 시민여러분~ 겁나 멋져부러요잉~~~💜💜💜💜💜💜💜"|4K7lz32Mx_E|none|0|2019-12-01T01:40:52Z|2019-12-01T01:40:52Z
UgzGglerzxTDt6cWUdN4AaABAg|"fi"|https://yt3.ggpht.com/a/AATXAJyKLYr6Rv4Cmnad3D-pjOMPK21X93ArHVPNtaq6=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBuoRI3zrO0R9yucSG3TU2A|UCBuoRI3zrO0R9yucSG3TU2A|"Goosebumps O_o"|4K7lz32Mx_E|none|0|2019-12-01T01:32:51Z|2019-12-01T01:32:51Z
UgyzMsLtBg8VWCRTdqV4AaABAg|"AJ Jimin"|https://yt3.ggpht.com/a/AATXAJzbghx8ZzcLL0nTmH2NzzDkiGxIS0voklTuDNgCnw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UClKr4Gnw57gOk0qqRQ7i38Q|UClKr4Gnw57gOk0qqRQ7i38Q|"와~ 광주홍보영상 대박이네요. 짱! 호비 짱! 광주가 최고다~ 전라도 최고~ 치킨누들숲 최고♡♡♡"|4K7lz32Mx_E|none|0|2019-12-01T01:04:12Z|2019-12-01T01:04:12Z
UgwKydCagLEiTq6KUB14AaABAg|"넴넴"|https://yt3.ggpht.com/a/AATXAJzxOzul3w5CVmsVLifdzWO0wxoNYFzCgHoDTGKNeQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLmK4n5Z9F2-v8ernbAw__g|UCLmK4n5Z9F2-v8ernbAw__g|"여러분 그 방탄과 아미가 함께하는 위버스라는 앱에서 한 아미분이 광주분들이 하신 치킨누들수프 있다고 꼭 보시라고했는데 홉이가 꼭 본다고했어요!!!"|4K7lz32Mx_E|none|9|2019-12-01T00:58:06Z|2019-12-01T00:58:06Z
UgwKdX3u_Mt4jMp-m894AaABAg|"prilly arata"|https://yt3.ggpht.com/a/AATXAJybwYV6DB0bXb5gglYeVeb5M-ejZDgIJRSW7v2PwQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCU7JfypA3JRTHGiQqJ6Ursg|UCU7JfypA3JRTHGiQqJ6Ursg|"I'm crying 😣😣😣"|4K7lz32Mx_E|none|0|2019-12-01T00:46:09Z|2019-12-01T00:46:09Z
UgyOsWXRkO-Xk_g_l3N4AaABAg|"soledad rocio ayarachi alvarez"|https://yt3.ggpht.com/a/AATXAJyaMBie_gvbByZimo5s1-VJCSbnBgtHANQ66g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJ6UNm4qyqzdIZ_pQE5zaLQ|UCJ6UNm4qyqzdIZ_pQE5zaLQ|"wow😱😱 🎉🎉sorprendente que amén a j-hope💖🎉.  💖Animo a BTS💖😊💖🇦🇷💖"|4K7lz32Mx_E|none|1|2019-12-01T00:37:35Z|2019-12-01T00:38:12Z
