id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgyFQyrnG1wIkT7S6op4AaABAg|"ty e"|https://yt3.ggpht.com/a/AATXAJzmI0AiYz432AAee_go4fTRgnV09M6wosDIBw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfUVWerPajRbhLZGjhRGYlw|UCfUVWerPajRbhLZGjhRGYlw|"안녕하세요"|zKqkfaUJcqg|none|1|2020-05-06T04:44:00Z|2020-05-06T04:44:00Z
UgzpJ1PKs6EiBGmMtgZ4AaABAg|"Tim Cook"|https://yt3.ggpht.com/a/AATXAJwcF3e2MBVt4g589WSKnxZG-I629ihE6zjoY4C_rQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmJxtb2QLzmev-4hfPI3Tag|UCmJxtb2QLzmev-4hfPI3Tag|"2호선 최초전동차 201편성도 소개해주세요"|zKqkfaUJcqg|none|2|2020-05-06T04:41:38Z|2020-05-06T04:41:50Z
UgymmohVdbf2I0sdWhN4AaABAg|"BJ Broad [World Broacast  Game  Animation]"|https://yt3.ggpht.com/a/AATXAJwv2TONTxPBcDOqkmlE4wUHrJaby6FLjBsBHeYvBQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCcslkGzCJDuGMSLZybOAmZg|UCcslkGzCJDuGMSLZybOAmZg|"101편성 열차 신정차량기지에서 지금도 살아있었네요 초등학교 시절때 한번 타보고 싶네요"|zKqkfaUJcqg|none|10|2020-05-06T04:40:19Z|2020-07-10T13:07:36Z
Ugzv1zOC1CZLkK6Xpyd4AaABAg|"새마을&누리로"|https://yt3.ggpht.com/a/AATXAJw5PvMgIufy5nqm_dWkmZVtdjRyrtTGfQRZpNT7=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzmAhvgipIPvUGSy5FiPUQg|UCzmAhvgipIPvUGSy5FiPUQg|"안녕하세요"|zKqkfaUJcqg|none|1|2020-05-06T04:39:31Z|2020-05-06T04:39:31Z
UgzeQV7V0XUrqVWPFbJ4AaABAg|"Monik"|https://yt3.ggpht.com/a/AATXAJxZELMeMZUrwxu-kkj0Erd17Lp4MGhlkdMiv1240A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8RWyEhvTi2yM2cSMe_CI9Q|UC8RWyEhvTi2yM2cSMe_CI9Q|"수상작 궁금했는데 잘 보고갑니다 따뜻한 시선을 가지신 분들이 많네요😊 감사합니다"|USv8kot5gRY|none|0|2020-07-19T13:36:56Z|2020-07-19T13:36:56Z
UgxMvu4fV3m96aY9A1h4AaABAg|"11dnjf 1004"|https://yt3.ggpht.com/a/AATXAJzlWbsnCr17vBgSCcMg_TR3CUaSsbhyO9Y4YVQ1=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkDwZUXdjT7kH-5x0dLi0kQ|UCkDwZUXdjT7kH-5x0dLi0kQ|"정말 멋진 사진들이 많네요 ~ 지하철의 그동안의 기억들이 기록된  것 같아서 더의미가 있는 것 같습니다 ~^^"|USv8kot5gRY|none|0|2020-07-16T13:17:56Z|2020-07-16T13:17:56Z
Ugxti6rpR2HSbe6dncV4AaABAg|"이재웅"|https://yt3.ggpht.com/a/AATXAJyfIg5SLSh8t5Qm9Yur1PXpLlPAArA1Us1W7rA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdwtchP0OopKtbEk1iUIfWw|UCdwtchP0OopKtbEk1iUIfWw|"감동적이네요"|USv8kot5gRY|none|0|2020-07-15T22:21:23Z|2020-07-15T22:21:23Z
Ugy28t7TaIR9D-jLtDl4AaABAg|"이경재"|https://yt3.ggpht.com/a/AATXAJzSag8XM1gveRf58s6U2SEEAMg-ti5Rzv5CRw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCT8gHvvd_3brOw5jpuxMsSw|UCT8gHvvd_3brOw5jpuxMsSw|"다양한 모습의 서울 지하철 사진 공모전 수상작 잘 보았습니다. 상상 의외로 뜻 깊고 멋있는 작품이 많이 있어서 출품할때 많은 참작이 되겠네요"|USv8kot5gRY|none|0|2020-07-15T02:06:48Z|2020-07-15T02:06:48Z
Ugw9Yxz8pwfO9im8baB4AaABAg|"박기석"|https://yt3.ggpht.com/a/AATXAJx1VhTPAspqzU3OwcE7WXmlDBsaUOoZnCz8-g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCcv6x6MWRoLRKNTHTqZD9iQ|UCcv6x6MWRoLRKNTHTqZD9iQ|"지난 3년간의 지하철사진 공모전 수상작 2020년 지하철사진 공모전 수상작 잘 봤어요 구독 완료 하였습니다 항상 응원 합니다."|USv8kot5gRY|none|0|2020-07-11T03:50:44Z|2020-07-11T03:50:44Z
Ugw01BBGzAZ2jDhOTh14AaABAg|"오연정"|https://yt3.ggpht.com/a/AATXAJzVY13yQzB1BhMRRk5vAGiCMlSZEm_zMx7Hjg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCyL9bk4XAQEgjaHBVf5WhTg|UCyL9bk4XAQEgjaHBVf5WhTg|"지난 3년간의 지하철사진 공모전 수상작 영상을 보면서 각 작품들의 의미에 대해서도 생각하는 좋은 시간이었습니다."|USv8kot5gRY|none|0|2020-07-10T00:38:23Z|2020-07-10T00:38:23Z
Ugw8YN7-z_LUz7hTwkt4AaABAg|"이수연"|https://yt3.ggpht.com/a/AATXAJykEpacDBT38GJPTv09lj7fHiq0WToT5uaeNQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC2a-ihhMGy6KkifrkNWct9g|UC2a-ihhMGy6KkifrkNWct9g|"지난 3년간의 지하철사진 공모전 수상작 잘 봤어요.. 감동이 느껴져요.. 서울교통공사SeoulMetro 덕분에 매일 출퇴근길이 행복해요.. 고맙습니다. 2020년 지하철사진 공모전도 무척 기대되요.."|USv8kot5gRY|none|1|2020-07-09T11:03:43Z|2020-07-09T11:03:43Z
UgzMfmbPa9N0doN5wUt4AaABAg|"최수현"|https://yt3.ggpht.com/a/AATXAJxrkTj_OYEvZmcKml8zsKecoSDggK-Si6yVcw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCN-kTQRp373z3crpZuuDPyQ|UCN-kTQRp373z3crpZuuDPyQ|"지하철의 숨은모습들"|USv8kot5gRY|none|0|2020-07-09T02:37:56Z|2020-07-09T02:37:56Z
UgySwahZFpaTEAhxebZ4AaABAg|"라일락!"|https://yt3.ggpht.com/a/AATXAJxHuh7g0U257_opvzrQtakaBp855eHeq4bm_A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC_26PY0B5AtZ8cIMFYsQh0g|UC_26PY0B5AtZ8cIMFYsQh0g|"서울지하철을 바라보는 다양하고 호기심있는 시선 잘 봤습니다. 이렇게보니 맨날 보는게 또 이뻐보이네요."|USv8kot5gRY|none|0|2020-07-09T02:01:29Z|2020-07-09T02:01:29Z
UgxqcBd83ZjqAoT1e154AaABAg|"HY H"|https://yt3.ggpht.com/a/AATXAJxIaWrdGM9CDxzSQ1v9syFw7TOu2v7Tiy17wAIq=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC_lD8haNHDlz7VJpLiZGfjQ|UC_lD8haNHDlz7VJpLiZGfjQ|"지하철 공모전 수상작 잘봤어요..."|USv8kot5gRY|none|0|2020-07-08T15:43:24Z|2020-07-08T15:43:24Z
Ugx53hnGHtecknZFPXd4AaABAg|"낚시왕다리우스TV"|https://yt3.ggpht.com/a/AATXAJzjwykQiiO809GWLAqnYTTHJt_-YYGDTHGnf7NT=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMY_bfiGM_kXFS-rU5or7bg|UCMY_bfiGM_kXFS-rU5or7bg|"맞구독 가능한가요?"|USv8kot5gRY|none|0|2020-05-07T11:40:07Z|2020-05-07T11:40:07Z
UgwA80djq0T7SVxPCUZ4AaABAg|"신저항's youtube"|https://yt3.ggpht.com/a/AATXAJxdmJOMP4P5DwCcFrkutNnaOq93cj3Cpd7BRRt9PQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCuM020ohAeVpB1JWypML3SQ|UCuM020ohAeVpB1JWypML3SQ|"이번엔 저도 열차 하나 찍어서 공모전에 사진을 올려야겠군요!"|USv8kot5gRY|none|0|2020-05-05T23:57:17Z|2020-05-05T23:57:17Z
Ugzw85Dx4opT4FDBb-l4AaABAg|"충무로충정로ChungmuroChungjeongno"|https://yt3.ggpht.com/a/AATXAJyVdwLZraqEPjduksTdFXm3yRNQoX0Wd0cA8DoiGQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCepnk0kNgvsFGxN1D9qmgFA|UCepnk0kNgvsFGxN1D9qmgFA|"서울교통공사는 언제나 옳다!! 서울교통공사 화이팅!!!!!!     로블록스에서 서울교통공사 패러디 놀이 하는데 재밌 ㅎㅎ"|USv8kot5gRY|none|0|2020-05-04T14:44:57Z|2020-05-04T14:47:12Z
UgyWGGqwwO74GeOQzGh4AaABAg|"성수행257편성"|https://yt3.ggpht.com/a/AATXAJxC5yNOXTrfMnTgOIwB7BYFHFY67GLWNbEXGH4-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHnuECWSk9EX1Ubo6CamS1w|UCHnuECWSk9EX1Ubo6CamS1w|"서울교통공사 짱!!"|USv8kot5gRY|none|1|2020-05-04T13:14:56Z|2020-05-04T13:14:56Z
UgywbhpGe0ajyftzvvl4AaABAg|"ty e"|https://yt3.ggpht.com/a/AATXAJzmI0AiYz432AAee_go4fTRgnV09M6wosDIBw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfUVWerPajRbhLZGjhRGYlw|UCfUVWerPajRbhLZGjhRGYlw|"안녕하세요"|USv8kot5gRY|none|0|2020-05-04T02:12:32Z|2020-05-04T02:12:32Z
UgyKFt_d67QyP6uqt-N4AaABAg|"통영35 • 도로주행, 운전교실 유튜버"|https://yt3.ggpht.com/a/AATXAJxHTkQ3awLPtekKgpVYtgNDrRiR2T3k1Huu1hJYzw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-T3Fj8vfJqq2jVkeWDiFMg|UC-T3Fj8vfJqq2jVkeWDiFMg|"영상 잘 보고 갑니당"|USv8kot5gRY|none|2|2020-05-04T02:11:32Z|2020-05-04T02:11:32Z
Ugw0aPiS5X8qHuNbI3d4AaABAg|"TR하는레일"|https://yt3.ggpht.com/a/AATXAJzAtlLpkdkDYINwy10h5eVoDVFQv_fezGQYn9uJiQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCgg1AVfzHs6lG4lgg_nY3_w|UCgg1AVfzHs6lG4lgg_nY3_w|"1빠"|USv8kot5gRY|none|0|2020-05-04T02:11:14Z|2020-05-04T02:11:14Z
UgxFAbPfUv5lMTkLhZ54AaABAg|"이달팽"|https://yt3.ggpht.com/a/AATXAJwknmYE6s08zjQApWtQLp3ROMDKu1fEWnuVB7Wu=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCW0YwezS7oC7TR_n8_L4XWw|UCW0YwezS7oC7TR_n8_L4XWw|"으악 너무 귀여워요"|QtJ4ICZ9vQc|none|0|2020-06-28T02:34:52Z|2020-06-28T02:34:52Z
UgwIpavW-uA1bkGH6Al4AaABAg|"ᄋᄋ"|https://yt3.ggpht.com/a/AATXAJze4kuUUDLrslX4-gdkbZy680sXEREcW9bK6Qcz=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxtH0-USmAzErDjnkH7bUaw|UCxtH0-USmAzErDjnkH7bUaw|"몰랑이귀여워       말랑말랑 ㅠㅠ"|QtJ4ICZ9vQc|none|0|2020-06-17T10:16:05Z|2020-06-17T10:16:05Z
UgyqCmNsxmhtGaaKga54AaABAg|"Jaeeun Choi"|https://yt3.ggpht.com/a/AATXAJwkZiiK9Bg3CBT14BA0WimYVeiAU0PObvAH9w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKVjeS9j3kIBGNhRn2MtMIg|UCKVjeS9j3kIBGNhRn2MtMIg|"소리들이니 더 겹네요ㅋㅋㅋ 7호선에서 영상 볼때마다  기여워 심장쫄립니다ㅜㅜ"|QtJ4ICZ9vQc|none|0|2020-06-10T10:22:24Z|2020-06-10T10:22:39Z
UgxHA7pmWd5QaAhGy6N4AaABAg|"gockstkfkdgo fullsun"|https://yt3.ggpht.com/a/AATXAJwPcPeeX5vTeDZTKXGr3wnsspxqaArze5Yh7gNTWg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLkG5XfGH51kvZyxJfbQkvQ|UCLkG5XfGH51kvZyxJfbQkvQ|"몰랑이 짱 귀엽게 하네 ^^"|QtJ4ICZ9vQc|none|0|2020-06-09T13:27:45Z|2020-06-09T13:27:45Z
UgyUYZVcFrTqs9yyPyF4AaABAg|"mean Ryu"|https://yt3.ggpht.com/a/AATXAJyi05GT5ciLR-p6qOKCpJSpZQiS8YlBpkXsKQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLuLy6S2CmEJhQzwtjAJgSA|UCLuLy6S2CmEJhQzwtjAJgSA|"몰랑이 완전 사랑스러움♡♡♡"|QtJ4ICZ9vQc|none|0|2020-05-28T01:32:55Z|2020-05-28T01:32:55Z
UgwMqkFmkJ2kvPNwk314AaABAg|"DY Lee"|https://yt3.ggpht.com/a/AATXAJw1pRmT3mutlyl8eYeJFvuWS01bxQlYXu52Sw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCqbzrbOkQSh1AEvbnxYnBIQ|UCqbzrbOkQSh1AEvbnxYnBIQ|"졸귀탱ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"|QtJ4ICZ9vQc|none|2|2020-05-24T23:32:24Z|2020-05-24T23:32:24Z
UgyGkEF3yFQbOYvtpA14AaABAg|"Yeahwon Do"|https://yt3.ggpht.com/a/AATXAJwycjcP70laxhSLMxJ2NXSw-NGMTITZVVhh2A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDDsnX_2xextQ52yROolBWQ|UCDDsnX_2xextQ52yROolBWQ|"1일 1몰랑 ㅜㅜ 지하철에서 볼때마다 귀여워서 죽어버림 ㅜㅜㅜ"|QtJ4ICZ9vQc|none|0|2020-05-20T11:17:19Z|2020-05-20T11:17:19Z
Ugw8ZBqw8prINWFVQtB4AaABAg|"타피오카퐁"|https://yt3.ggpht.com/a/AATXAJxKa4AULlw4kSx4wk2PFrwrLI4iuxqtyYItYw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCesoX7zy5HvDtX5YojIQlSw|UCesoX7zy5HvDtX5YojIQlSw|"ㅋㅋㅋㅋㅋ 지하철에서 봤는데 짱 귀엽다 ㅋㅋㅋ"|QtJ4ICZ9vQc|none|2|2020-05-16T06:41:04Z|2020-05-16T06:41:04Z
UgxbmrfNYbHk8ulbWgh4AaABAg|"구독 안하면 내 프사 니 아들"|https://yt3.ggpht.com/a/AATXAJwVo_UWrzvWXv3falmsVlCGfghA0xllLKqdFOM=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCaCTztu5Ao75qTVupv0wr-g|UCaCTztu5Ao75qTVupv0wr-g|"0:31 8호선 역이 많았나?"|QtJ4ICZ9vQc|none|0|2020-05-14T04:13:07Z|2020-05-14T04:13:07Z
Ugwoihyxmq0x_dGgs4h4AaABAg|"연"|https://yt3.ggpht.com/a/AATXAJzh7xF94I5k2hsVOeq9uKEbBsebwuNlCsUsYjRDxA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9tYAT_c5z0EN1owg_GxwRg|UC9tYAT_c5z0EN1owg_GxwRg|"몰랑아~그 짧은팔로 입가리고 기침 하네~ 귀여워ㅋㅋ"|QtJ4ICZ9vQc|none|3|2020-05-13T00:45:37Z|2020-05-13T00:45:37Z
UgxOjDLxzfdisu5YbX54AaABAg|"평평한창문"|https://yt3.ggpht.com/a/AATXAJx776ITlyeLF7u3BQ7vEKy2ziqQ3Q5mBbfj45Wgfg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCINVOJa7EhGmfy-LJY3wAog|UCINVOJa7EhGmfy-LJY3wAog|"몰랑이 귀여워 (>v<)"|QtJ4ICZ9vQc|none|3|2020-05-08T12:27:11Z|2020-05-08T12:27:11Z
UgzahhIXytoC_8ze6gp4AaABAg|"멜코"|https://yt3.ggpht.com/a/AATXAJws5Vzk_9mzYU6g5wAyDpCy_sXoIQkODom9h-PV=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFV2IW7IrKFbxjSFUrVD3mA|UCFV2IW7IrKFbxjSFUrVD3mA|"엇..! 몰랑이 넘 커엽다 ㅎㅎ;; 코로나예방 캠페인으로 좋은 것 같아요"|QtJ4ICZ9vQc|none|3|2020-05-04T08:46:56Z|2020-05-04T08:46:56Z
UgyJu2sGDjR6wHOp_Lx4AaABAg|"구미호냥이양이"|https://yt3.ggpht.com/a/AATXAJxVqdh41hFmneav2ye1V7upXabHM1qZMHDuf4GFlQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC3Z0_kzkRs3eyvHv8hMA9_A|UC3Z0_kzkRs3eyvHv8hMA9_A|"코로나 예방하는 몰랑이 귀엽다냥!♡ >~<"|QtJ4ICZ9vQc|none|2|2020-05-02T04:57:23Z|2020-05-02T04:57:23Z
Ugx8L4KjSCJKJuvqsKh4AaABAg|"정명환"|https://yt3.ggpht.com/a/AATXAJz-f7D4dGpa2fNB-PegbBFznuvhBXRGoepbr8Ko=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVikweItw5y5xpVtQq9T9lA|UCVikweItw5y5xpVtQq9T9lA|"옹오ㅗ옹오오오오ㅗ오오옹오오ㅗ오오오ㅗ오오오오오오ㅗ옹 카와이합니다 몰랑이 카와이데스"|QtJ4ICZ9vQc|none|2|2020-04-30T00:15:12Z|2020-04-30T00:15:12Z
UgwoLfp897f-PKxp1sV4AaABAg|"충무로충정로ChungmuroChungjeongno"|https://yt3.ggpht.com/a/AATXAJyVdwLZraqEPjduksTdFXm3yRNQoX0Wd0cA8DoiGQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCepnk0kNgvsFGxN1D9qmgFA|UCepnk0kNgvsFGxN1D9qmgFA|"꺄아아악!! 몰랑이 귀요미 ㅠㅠ"|QtJ4ICZ9vQc|none|6|2020-04-29T15:10:49Z|2020-04-29T15:10:49Z
UgxKwv5ymERjPIvk-g54AaABAg|"히트맨"|https://yt3.ggpht.com/a/AATXAJwt-vnWlo_EVxiIDT-PUiW-G97mQlXvXrK0spqchQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCb_bw74OD6iBBxgJxKpbDzw|UCb_bw74OD6iBBxgJxKpbDzw|"웃음소리가..ㄷㄷ"|QtJ4ICZ9vQc|none|1|2020-04-28T14:12:57Z|2020-04-28T14:12:57Z
UgzKA_tV9beIiiSBZS54AaABAg|"무궁화호"|https://yt3.ggpht.com/a/AATXAJxEHG46PlX_uGodnCFbh_rPFmPc_-dlQ0GVpP8n=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCuONe4jGtj8mGPpvXqMzNqg|UCuONe4jGtj8mGPpvXqMzNqg|"안녕하세요.서울교통공사님.마익흘 분 께서 2020년 지하철 노래를 하나더 만들고 싶어 하시는데요 마익흘님 채널가서 연락 주시면 감사하겠습니다."|QtJ4ICZ9vQc|none|0|2020-04-28T00:34:56Z|2020-04-28T00:34:56Z
Ugyv7SQUDY07XYipp6J4AaABAg|"김은희"|https://yt3.ggpht.com/a/AATXAJxVz5WGZLPJkK1m1nnHgt3lfFTR8Q01IyuoOA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBLQQ_8e-lutSGE9Z71DLYg|UCBLQQ_8e-lutSGE9Z71DLYg|"귀여워요😀 아이들한테 보여주면 일석이조 ~"|QtJ4ICZ9vQc|none|5|2020-04-27T08:32:59Z|2020-04-27T08:32:59Z
Ugxnnmc2h1v9I2HuuOh4AaABAg|"ac m"|https://yt3.ggpht.com/a/AATXAJxNgxmHnNWPGWRn358DTU3QU0oDcAzd5q6v0wYT=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdOLhurH_ps7mA4E34HPy6A|UCdOLhurH_ps7mA4E34HPy6A|"몰랑이 귀엽다ㅎㅎ"|QtJ4ICZ9vQc|none|2|2020-04-27T04:32:39Z|2020-04-27T04:32:39Z
Ugy-UmQIgAR2OyaS65B4AaABAg|"지하철버덕이TV"|https://yt3.ggpht.com/a/AATXAJxRONoKXvihLZ5utVi9yDCMb-UhJ_u4cdVJsby-dQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSSJOqyCCA6-d5zuSWBfe3Q|UCSSJOqyCCA6-d5zuSWBfe3Q|"귀여워^^"|QtJ4ICZ9vQc|none|2|2020-04-27T02:50:09Z|2020-04-27T02:50:09Z
UgxQnpl7A6FN0VKTLk94AaABAg|"311_정발산튜브 [Jeongbalsan Tube]"|https://yt3.ggpht.com/a/AATXAJzwoDFGyH8_nepDDLvooodZ3S6KLbHBD8PT8KRbVA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8WQ7-Rqlo8sOSzKRka3XXw|UC8WQ7-Rqlo8sOSzKRka3XXw|"몰랑이 짱 귀요미~~ 껴 안고 싶당~~"|QtJ4ICZ9vQc|none|6|2020-04-27T00:47:14Z|2020-04-27T00:47:24Z
UgyJL5q-P2fAy6M_-ZZ4AaABAg|"튜브Love"|https://yt3.ggpht.com/a/AATXAJwHNpXrY5LZ4RfXt32IWMo8D66OG5-pBgszYhc7=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC77_LA7XvPLPx0oj-0gaAWQ|UC77_LA7XvPLPx0oj-0gaAWQ|"기침할때는 옷소매로 코와 입를 가리고 기침 후에 손 깨끗히 씻는다"|QtJ4ICZ9vQc|none|6|2020-04-27T00:40:39Z|2020-04-27T00:40:39Z
Ugw5_nf06EGM7r7Qik54AaABAg|"공항철도A'REX 매니저"|https://yt3.ggpht.com/a/AATXAJyzCbFJXIZd4KvpgYCrlYxGsfKb4amfanLfx7Bt=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSfAjvnwwocy41AGJGSbd3g|UCSfAjvnwwocy41AGJGSbd3g|"몰랑이 귀여움 구리탱탱"|QtJ4ICZ9vQc|none|7|2020-04-27T00:37:23Z|2020-04-27T00:37:23Z
UgwGLK1mKWm1CgAvxPV4AaABAg|"Love어피치"|https://yt3.ggpht.com/a/AATXAJyGRKgvpeF-vPKDY8hoLpLRMbVCyUW9Y68AcOzX=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdQe9oSLLmgaHIj1VYmCjdQ|UCdQe9oSLLmgaHIj1VYmCjdQ|"몰랑이 귀여워~~"|QtJ4ICZ9vQc|none|9|2020-04-27T00:36:04Z|2020-04-27T00:36:04Z
UgzKJtjvkfuEOssTlxR4AaABAg|"주둥이-judung-i"|https://yt3.ggpht.com/a/AATXAJyM-gBo_zpZQXqxfFRAHnVw33a2Fxij6TQC16m67A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCF2RvK_pgYF5uGmRpcRq2Bg|UCF2RvK_pgYF5uGmRpcRq2Bg|"뭐라고 말해야 되냐"|QtJ4ICZ9vQc|none|1|2020-04-27T00:12:08Z|2020-04-27T00:12:08Z
UgyNnP_IR2Kspqs6sjJ4AaABAg|"임래현"|https://yt3.ggpht.com/a/AATXAJw0RPijKpSoa6ssos9FOjUWpPk6fYZHhfZu7aI1=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCTVKn4BaP4Cpk4aEmhXeZLQ|UCTVKn4BaP4Cpk4aEmhXeZLQ|"우리가 다같이 지켜야하는 예절!!"|QtJ4ICZ9vQc|none|1|2020-04-27T00:08:52Z|2020-04-27T00:08:52Z
Ugwvzw8gOjtyd95WpP54AaABAg|"임래현"|https://yt3.ggpht.com/a/AATXAJw0RPijKpSoa6ssos9FOjUWpPk6fYZHhfZu7aI1=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCTVKn4BaP4Cpk4aEmhXeZLQ|UCTVKn4BaP4Cpk4aEmhXeZLQ|"재밌네여"|QtJ4ICZ9vQc|none|1|2020-04-27T00:08:26Z|2020-04-27T00:08:26Z
UgxQ_wJa8_rjIMXt_tF4AaABAg|"성수행257편성"|https://yt3.ggpht.com/a/AATXAJxC5yNOXTrfMnTgOIwB7BYFHFY67GLWNbEXGH4-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHnuECWSk9EX1Ubo6CamS1w|UCHnuECWSk9EX1Ubo6CamS1w|"그냥 코로나 19 이후에도 계속 막차종료 종점기준 밤12시로 유지해야함"|mF9TAVkTBG0|none|2|2020-05-17T15:32:54Z|2020-05-17T15:32:54Z
UgzX-X2J7NPjc9PWAL94AaABAg|"지르코늄"|https://yt3.ggpht.com/a/AATXAJw_Pc96Saas2pkFXV9ToITZyJFhbesoyBtrseavKA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCEilxi81NDoq8-80pbzlmOQ|UCEilxi81NDoq8-80pbzlmOQ|"역시 나보다 못하군.."|mF9TAVkTBG0|none|0|2020-04-26T08:51:48Z|2020-04-26T08:51:48Z
UgwNCFi4As1Tb5xV4vR4AaABAg|"퓨처트레인"|https://yt3.ggpht.com/a/AATXAJxMEgHOFDVVK6sMvLwUcWlSLoYzLp2QTmyeNzn26Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMjot_jWhE_k7Qokdv0eL4g|UCMjot_jWhE_k7Qokdv0eL4g|"서울교통공사!!"|mF9TAVkTBG0|none|0|2020-03-30T06:34:12Z|2020-03-30T06:34:12Z
UgzKaCV65ToMdM-tbgx4AaABAg|"DL 7333"|https://yt3.ggpht.com/a/AATXAJwduprFlub-6PrPeCrnIp1sV3TvKv404RZ6QpDBeg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCrwoiLhqzLMilxVDhwKQzKg|UCrwoiLhqzLMilxVDhwKQzKg|"청담 ZONE (아님)"|QKzHf3c7P_4|none|0|2020-06-05T08:05:28Z|2020-06-05T08:05:28Z
Ugwzy0zTP28UWWq-uSd4AaABAg|"김은희"|https://yt3.ggpht.com/a/AATXAJxVz5WGZLPJkK1m1nnHgt3lfFTR8Q01IyuoOA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBLQQ_8e-lutSGE9Z71DLYg|UCBLQQ_8e-lutSGE9Z71DLYg|"멋지게 변신했네요😀"|QKzHf3c7P_4|none|2|2020-03-25T09:53:29Z|2020-03-25T09:53:29Z
UgxmQYS6GdDgTxDKtq14AaABAg|"BangYuck방역"|https://yt3.ggpht.com/a/AATXAJzzrGS4AwkaNeXLO1MQEvhYYyTmZjf9JOzsiKNRXg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCC90ks5aibieLnaoJBP3waQ|UCC90ks5aibieLnaoJBP3waQ|"올"|QKzHf3c7P_4|none|2|2020-03-25T07:05:20Z|2020-03-25T07:05:20Z
